COUNTRY NAME,COUNTRY SHORTCODE,REGION NAME,REGION SHORTCODE
"Iran, Islamic Republic of",IR,Sīstān va Balūchestān,13
"Iran, Islamic Republic of",IR,Tehrān,07
"Iran, Islamic Republic of",IR,Yazd,25
"Iran, Islamic Republic of",IR,Zanjān,11
Iraq,IQ,Al Anbār,AN
Iraq,IQ,Al Başrah,BA
Iraq,IQ,Al Muthanná,MU
Iraq,IQ,Al Qādisīyah,QA
Iraq,IQ,An Najaf,NA
Iraq,IQ,Arbīl,AR
Iraq,IQ,As Sulaymānīyah,SU
Iraq,IQ,Bābil,BB
Iraq,IQ,Baghdād,BG
Iraq,IQ,Dohuk,DA
Iraq,IQ,Dhī Qār,DQ
Iraq,IQ,Diyālá,DI
Iraq,IQ,Karbalā',KA
Iraq,IQ,Kirkuk,KI
Iraq,IQ,Maysān,MA
Iraq,IQ,Nīnawá,NI
Iraq,IQ,Şalāḩ ad Dīn,SD
Iraq,IQ,Wāsiţ,WA
Ireland,IE,Carlow,CW
Ireland,IE,Cavan,CN
Ireland,IE,Clare,CE
Ireland,IE,Cork,CO
Ireland,IE,Donegal,DL
Ireland,IE,Dublin,D
Ireland,IE,Galway,G
Ireland,IE,Kerry,KY
Ireland,IE,Kildare,KE
Ireland,IE,Kilkenny,KK
Ireland,IE,Laois,LS
Ireland,IE,Leitrim,LM
Ireland,IE,Limerick,LK
Ireland,IE,Longford,LD
Ireland,IE,Louth,LH
Ireland,IE,Mayo,MO
Ireland,IE,Meath,MH
Ireland,IE,Monaghan,MN
Ireland,IE,Offaly,OY
Ireland,IE,Roscommon,RN
Ireland,IE,Sligo,SO
Ireland,IE,Tipperary,TA
Ireland,IE,Waterford,WD
Ireland,IE,Westmeath,WH
Ireland,IE,Wexford,WX
Ireland,IE,Wicklow,WW
Isle of Man,IM,Isle of Man,
Israel,IL,HaDarom,D
Israel,IL,HaMerkaz,M
Israel,IL,HaTsafon,Z
Israel,IL,H̱efa,HA
Israel,IL,Tel-Aviv,TA
Israel,IL,Yerushalayim,JM
Italy,IT,Abruzzo,65
Italy,IT,Basilicata,77
Italy,IT,Calabria,78
Italy,IT,Campania,72
Italy,IT,Emilia-Romagna,45
Italy,IT,Friuli-Venezia Giulia,36
Italy,IT,Lazio,62
Italy,IT,Liguria,42
Italy,IT,Lombardia,25
Italy,IT,Marche,57
Italy,IT,Molise,67
Italy,IT,Piemonte,21
Italy,IT,Puglia,75
Italy,IT,Sardegna,88
Italy,IT,Sicilia,82
Italy,IT,Toscana,52
Italy,IT,Trentino-Alto Adige,32
Italy,IT,Umbria,55
Italy,IT,Valle d'Aosta,23
Italy,IT,Veneto,34
Jamaica,JM,Clarendon,13
Jamaica,JM,Hanover,09
Jamaica,JM,Kingston,01
Jamaica,JM,Manchester,12
Jamaica,JM,Portland,04
Jamaica,JM,Saint Andrew,02
Jamaica,JM,Saint Ann,06
Jamaica,JM,Saint Catherine,14
Jamaica,JM,Saint Elizabeth,11
Jamaica,JM,Saint James,08
Jamaica,JM,Saint Mary,05
Jamaica,JM,Saint Thomas,03
Jamaica,JM,Trelawny,07
Jamaica,JM,Westmoreland,10
Japan,JP,Aichi,23
Japan,JP,Akita,05
Japan,JP,Aomori,02
Japan,JP,Chiba,12
Japan,JP,Ehime,38
Japan,JP,Fukui,18
Japan,JP,Fukuoka,40
Japan,JP,Fukushima,07
Japan,JP,Gifu,21
Japan,JP,Gunma,10
Japan,JP,Hiroshima,34
Japan,JP,Hokkaido,01
Japan,JP,Hyogo,28
Japan,JP,Ibaraki,08
Japan,JP,Ishikawa,17
Japan,JP,Iwate,03
Japan,JP,Kagawa,37
Japan,JP,Kagoshima,46
Japan,JP,Kanagawa,14
Japan,JP,Kochi,39
Japan,JP,Kumamoto,43
Japan,JP,Kyoto,26
Japan,JP,Mie,24
Japan,JP,Miyagi,04
Japan,JP,Miyazaki,45
Japan,JP,Nagano,20
Japan,JP,Nagasaki,42
Japan,JP,Nara,29
Japan,JP,Niigata,15
Japan,JP,Oita,44
Japan,JP,Okayama,33
Japan,JP,Okinawa,47
Japan,JP,Osaka,27
Japan,JP,Saga,41
Japan,JP,Saitama,11
Japan,JP,Shiga,25
Japan,JP,Shimane,32
Japan,JP,Shizuoka,22
Japan,JP,Tochigi,09
Japan,JP,Tokushima,36
Japan,JP,Tokyo,13
Japan,JP,Tottori,31
Japan,JP,Toyama,16
Japan,JP,Wakayama,30
Japan,JP,Yamagata,06
Japan,JP,Yamaguchi,35
Japan,JP,Yamanashi,19
Jersey,JE,Jersey,
Jordan,JO,‘Ajlūn,AJ
Jordan,JO,Al 'Aqabah,AQ
Jordan,JO,Al Balqā’,BA
Jordan,JO,Al Karak,KA
Jordan,JO,Al Mafraq,MA
Jordan,JO,Al ‘A̅şimah,AM
Jordan,JO,Aţ Ţafīlah,AT
Jordan,JO,Az Zarqā’,AZ
Jordan,JO,Irbid,IR
Jordan,JO,Jarash,JA
Jordan,JO,Ma‘ān,MN
Jordan,JO,Mādabā,MD
Kazakhstan,KZ,Almaty,ALA
Kazakhstan,KZ,Aqmola,AKM
Kazakhstan,KZ,Aqtobe,AKT
Kazakhstan,KZ,Astana,AST
Kazakhstan,KZ,Atyrau,ATY
Kazakhstan,KZ,Batys Qazaqstan,ZAP
Kazakhstan,KZ,Bayqongyr,
Kazakhstan,KZ,Mangghystau,MAN
Kazakhstan,KZ,Ongtustik Qazaqstan,YUZ
Kazakhstan,KZ,Pavlodar,PAV
Kazakhstan,KZ,Qaraghandy,KAR
Kazakhstan,KZ,Qostanay,KUS
Kazakhstan,KZ,Qyzylorda,KZY
Kazakhstan,KZ,Shyghys Qazaqstan,VOS
Kazakhstan,KZ,Soltustik Qazaqstan,SEV
Kazakhstan,KZ,Zhambyl,ZHA
Kenya,KE,Baringo,01
Kenya,KE,Bomet,02
Kenya,KE,Bungoma,03
Kenya,KE,Busia,04
Kenya,KE,Eleyo/Marakwet,05
Kenya,KE,Embu,06
Kenya,KE,Garissa,07
Kenya,KE,Homa Bay,08
Kenya,KE,Isiolo,09
Kenya,KE,Kajiado,10
Kenya,KE,Kakamega,11
Kenya,KE,Kericho,12
Kenya,KE,Kiambu,13
Kenya,KE,Kilifi,14
Kenya,KE,Kirinyaga,15
Kenya,KE,Kisii,16
Kenya,KE,Kisumu,17
Kenya,KE,Kitui,18
Kenya,KE,Kwale,19
Kenya,KE,Laikipia,20
Kenya,KE,Lamu,21
Kenya,KE,Machakos,22
Kenya,KE,Makueni,23
Kenya,KE,Mandera,24
Kenya,KE,Marsabit,25
Kenya,KE,Meru,26
Kenya,KE,Migori,27
Kenya,KE,Mombasa,28
Kenya,KE,Murang'a,29
Kenya,KE,Nairobi City,30
Kenya,KE,Nakuru,31
Kenya,KE,Nandi,32
Kenya,KE,Narok,33
Kenya,KE,Nyamira,34
Kenya,KE,Nyandarua,35
Kenya,KE,Nyeri,36
Kenya,KE,Samburu,37
Kenya,KE,Siaya,38
Kenya,KE,Taita/Taveta,39
Kenya,KE,Tana River,40
Kenya,KE,Tharaka-Nithi,41
Kenya,KE,Trans Nzoia,42
Kenya,KE,Turkana,43
Kenya,KE,Uasin Gishu,44
Kenya,KE,Vihiga,45
Kenya,KE,Wajir,46
Kenya,KE,West Pokot,47
Kiribati,KI,Abaiang,
Kiribati,KI,Abemama,
Kiribati,KI,Aranuka,
Kiribati,KI,Arorae,
Kiribati,KI,Banaba,
Kiribati,KI,Beru,
Kiribati,KI,Butaritari,
Kiribati,KI,Central Gilberts,
Kiribati,KI,Gilbert Islands,G
Kiribati,KI,Kanton,
Kiribati,KI,Kiritimati,
Kiribati,KI,Kuria,
Kiribati,KI,Line Islands,L
Kiribati,KI,Maiana,
Kiribati,KI,Makin,
Kiribati,KI,Marakei,
Kiribati,KI,Nikunau,
Kiribati,KI,Nonouti,
Kiribati,KI,Northern Gilberts,
Kiribati,KI,Onotoa,
Kiribati,KI,Phoenix Islands,P
Kiribati,KI,Southern Gilberts,
Kiribati,KI,Tabiteuea,
Kiribati,KI,Tabuaeran,
Kiribati,KI,Tamana,
Kiribati,KI,Tarawa,
Kiribati,KI,Teraina,
"Korea, Democratic People's Republic of",KP,Chagang-do (Chagang Province),04
"Korea, Democratic People's Republic of",KP,Hamgyong-bukto (North Hamgyong Province),09
"Korea, Democratic People's Republic of",KP,Hamgyong-namdo (South Hamgyong Province),08
"Korea, Democratic People's Republic of",KP,Hwanghae-bukto (North Hwanghae Province),06
"Korea, Democratic People's Republic of",KP,Hwanghae-namdo (South Hwanghae Province),05
"Korea, Democratic People's Republic of",KP,Kangwon-do (Kangwon Province),07
"Korea, Democratic People's Republic of",KP,Nasŏn (Najin-Sŏnbong),13
"Korea, Democratic People's Republic of",KP,P'yongan-bukto (North P'yongan Province),03
"Korea, Democratic People's Republic of",KP,P'yongan-namdo (South P'yongan Province),02
"Korea, Democratic People's Republic of",KP,P'yongyang-si (P'yongyang City),01
"Korea, Democratic People's Republic of",KP,Yanggang-do (Yanggang Province),10
"Korea, Republic of",KR,Ch'ungch'ongbuk-do,43
"Korea, Republic of",KR,Ch'ungch'ongnam-do,44
"Korea, Republic of",KR,Cheju-do,49
"Korea, Republic of",KR,Chollabuk-do,45
"Korea, Republic of",KR,Chollanam-do,46
"Korea, Republic of",KR,Inch'on-Kwangyokhi,28
"Korea, Republic of",KR,Kang-won-do,42
"Korea, Republic of",KR,Kwangju-Kwangyokshi,28
"Korea, Republic of",KR,Kyonggi-do,41
"Korea, Republic of",KR,Kyongsangbuk-do,47
"Korea, Republic of",KR,Kyongsangnam-do,48
"Korea, Republic of",KR,Pusan-Kwangyokshi,26
"Korea, Republic of",KR,Seoul-T'ukpyolshi,11
"Korea, Republic of",KR,Sejong,50
"Korea, Republic of",KR,Taegu-Kwangyokshi,27
"Korea, Republic of",KR,Taejon-Kwangyokshi,30
"Korea, Republic of",KR,Ulsan-Kwangyokshi,31
Kuwait,KW,Al Aḩmadi,AH
Kuwait,KW,Al Farwānīyah,FA
Kuwait,KW,Al Jahrā’,JA
Kuwait,KW,Al ‘Āşimah,KU
Kuwait,KW,Ḩawallī,HA
Kuwait,KW,Mubārak al Kabir,MU
Kyrgyzstan,KG,Batken Oblasty,B
Kyrgyzstan,KG,Bishkek Shaary,GB
Kyrgyzstan,KG,Chuy Oblasty (Bishkek),C
Kyrgyzstan,KG,Jalal-Abad Oblasty,J
Kyrgyzstan,KG,Naryn Oblasty,N
Kyrgyzstan,KG,Osh Oblasty,O
Kyrgyzstan,KG,Talas Oblasty,T
Kyrgyzstan,KG,Ysyk-Kol Oblasty (Karakol),Y
Laos,LA,Attapu,AT
Laos,LA,Bokèo,BK
Laos,LA,Bolikhamxai,BL
Laos,LA,Champasak,CH
Laos,LA,Houaphan,HO
Laos,LA,Khammouan,KH
Laos,LA,Louang Namtha,LM
Laos,LA,Louangphabang,LP
Laos,LA,Oudômxai,OU
Laos,LA,Phôngsali,PH
Laos,LA,Salavan,SL
Laos,LA,Savannakhét,SV
Laos,LA,Vientiane,VI
Laos,LA,Xaignabouli,XA
Laos,LA,Xékong,XE
Laos,LA,Xaisomboun,XS
Laos,LA,Xiangkhouang,XI
Latvia,LV,Aglona,001
Latvia,LV,Aizkraukle,002
Latvia,LV,Aizpute,003
Latvia,LV,Aknīste,004
Latvia,LV,Aloja,005
Latvia,LV,Alsunga,06
Latvia,LV,Alūksne,007
Latvia,LV,Amata,008
Latvia,LV,Ape,009
Latvia,LV,Auce,010
Latvia,LV,Ādaži,011
Latvia,LV,Babīte,012
Latvia,LV,Baldone,013
Latvia,LV,Baltinava,014
Latvia,LV,Balvi,015
Latvia,LV,Bauska,016
Latvia,LV,Beverīna,017
Latvia,LV,Brocēni,018
Latvia,LV,Burtnieki,019
Latvia,LV,Carnikava,020
Latvia,LV,Cesvaine,021
Latvia,LV,Cēsis,022
Latvia,LV,Cibla,023
Latvia,LV,Dagda,024
Latvia,LV,Daugavpils,025
Latvia,LV,Daugavpils (City),DGV
Latvia,LV,Dobele,026
Latvia,LV,Dundaga,027
Latvia,LV,Durbe,028
Latvia,LV,Engure,029
Latvia,LV,Ērgļi,030
Latvia,LV,Garkalne,031
Latvia,LV,Grobiņa,032
Latvia,LV,Gulbene,033
Latvia,LV,Iecava,034
Latvia,LV,Ikšķile,035
Latvia,LV,Ilūkste,036
Latvia,LV,Inčukalns,037
Latvia,LV,Jaunjelgava,038
Latvia,LV,Jaunpiebalga,039
Latvia,LV,Jaunpils,040
Latvia,LV,Jelgava,041
Latvia,LV,Jelgava (City),JEL
Latvia,LV,Jēkabpils,042
Latvia,LV,Jēkabpils (City),JKB
Latvia,LV,Jūrmala (City),JUR
Latvia,LV,Kandava,043
Latvia,LV,Kārsava,044
Latvia,LV,Kocēni,045
Latvia,LV,Koknese,046
Latvia,LV,Krāslava,047
Latvia,LV,Krimulda,048
Latvia,LV,Krustpils,049
Latvia,LV,Kuldīga,050
Latvia,LV,Ķegums,051
Latvia,LV,Ķekava,052
Latvia,LV,Lielvārde,053
Latvia,LV,Liepāja,LPX
Latvia,LV,Limbaži,054
Latvia,LV,Līgatne,055
Latvia,LV,Līvāni,056
Latvia,LV,Lubāna,057
Latvia,LV,Ludza,058
Latvia,LV,Madona,059
Latvia,LV,Mazsalaca,060
Latvia,LV,Mālpils,061
Latvia,LV,Mārupe,062
Latvia,LV,Mērsrags,063
Latvia,LV,Naukšēni,064
Latvia,LV,Nereta,065
Latvia,LV,Nīca,066
Latvia,LV,Ogre,067
Latvia,LV,Olaine,068
Latvia,LV,Ozolnieki,069
Latvia,LV,Pārgauja,070
Latvia,LV,Pāvilosta,071
Latvia,LV,Pļaviņas,072
Latvia,LV,Preiļi,073
Latvia,LV,Priekule,074
Latvia,LV,Priekuļi,075
Latvia,LV,Rauna,076
Latvia,LV,Rēzekne,077
Latvia,LV,Rēzekne (City),REZ
Latvia,LV,Riebiņi,078
Latvia,LV,Rīga,RIX
Latvia,LV,Roja,079
Latvia,LV,Ropaži,080
Latvia,LV,Rucava,081
Latvia,LV,Rugāji,082
Latvia,LV,Rundāle,083
Latvia,LV,Rūjiena,084
Latvia,LV,Sala,085
Latvia,LV,Salacgrīva,086
Latvia,LV,Salaspils,087
Latvia,LV,Saldus,088
Latvia,LV,Saulkrasti,089
Latvia,LV,Sēja,090
Latvia,LV,Sigulda,091
Latvia,LV,Skrīveri,092
Latvia,LV,Skrunda,093
Latvia,LV,Smiltene,094
Latvia,LV,Stopiņi,095
Latvia,LV,Strenči,096
Latvia,LV,Talsi,097
Latvia,LV,Tērvete,098
Latvia,LV,Tukums,099
Latvia,LV,Vaiņode,100
Latvia,LV,Valka,101
Latvia,LV,Valmiera,VMR
Latvia,LV,Varakļāni,102
Latvia,LV,Vārkava,103
Latvia,LV,Vecpiebalga,104
Latvia,LV,Vecumnieki,105
Latvia,LV,Ventspils,106
Latvia,LV,Ventspils (City),VEN
Latvia,LV,Viesīte,107
Latvia,LV,Viļaka,108
Latvia,LV,Viļāni,109
Latvia,LV,Zilupe,110
Lebanon,LB,Aakkâr,AK
Lebanon,LB,Baalbelk-Hermel,BH
Lebanon,LB,Béqaa,BI
Lebanon,LB,Beyrouth,BA
Lebanon,LB,Liban-Nord,AS
Lebanon,LB,Liban-Sud,JA
Lebanon,LB,Mont-Liban,JL
Lebanon,LB,Nabatîyé,NA
Lesotho,LS,Berea,D
Lesotho,LS,Butha-Buthe,B
Lesotho,LS,Leribe,C
Lesotho,LS,Mafeteng,E
Lesotho,LS,Maseru,A
Lesotho,LS,Mohales Hoek,F
Lesotho,LS,Mokhotlong,J
Lesotho,LS,Qacha's Nek,H
Lesotho,LS,Quthing,G
Lesotho,LS,Thaba-Tseka,K
Liberia,LR,Bomi,BM
Liberia,LR,Bong,BG
Liberia,LR,Gbarpolu,GP
Liberia,LR,Grand Bassa,GB
Liberia,LR,Grand Cape Mount,CM
Liberia,LR,Grand Gedeh,GG
Liberia,LR,Grand Kru,GK
Liberia,LR,Lofa,LO
Liberia,LR,Margibi,MG
Liberia,LR,Maryland,MY
Liberia,LR,Montserrado,MO
Liberia,LR,Nimba,NI
Liberia,LR,River Cess,RI
Liberia,LR,River Geee,RG
Liberia,LR,Sinoe,SI
Libya,LY,Al Buţnān,BU
Libya,LY,Al Jabal al Akhḑar,JA
Libya,LY,Al Jabal al Gharbī,JG
Libya,LY,Al Jafārah,JA
Libya,LY,Al Jufrah,JU
Libya,LY,Al Kufrah,FK
Libya,LY,Al Marj,MJ
Libya,LY,Al Marquab,MB
Libya,LY,Al Wāḩāt,WA
Libya,LY,An Nuqaţ al Khams,NQ
Libya,LY,Az Zāwiyah,ZA
Libya,LY,Banghāzī,BA
Libya,LY,Darnah,DR
Libya,LY,Ghāt,GH
Libya,LY,Mişrātah,MI
Libya,LY,Murzuq,MQ
Libya,LY,Nālūt,NL
Libya,LY,Sabhā,SB
Libya,LY,Surt,SR
Libya,LY,Ţarābulus,TB
Libya,LY,Yafran,WD
Libya,LY,Wādī ash Shāţiʾ,WS
Liechtenstein,LI,Balzers,01
Liechtenstein,LI,Eschen,02
Liechtenstein,LI,Gamprin,03
Liechtenstein,LI,Mauren,04
Liechtenstein,LI,Planken,05
Liechtenstein,LI,Ruggell,06
Liechtenstein,LI,Schaan,07
Liechtenstein,LI,Schellenberg,08
Liechtenstein,LI,Triesen,09
Liechtenstein,LI,Triesenberg,10
Liechtenstein,LI,Vaduz,11
Lithuania,LT,Alytaus,AL
Lithuania,LT,Kauno,KU
Lithuania,LT,Klaipėdos,KL
Lithuania,LT,Marijampolės,MR
Lithuania,LT,Panevėžio,PN
Lithuania,LT,Šiaulių,SA
Lithuania,LT,Tauragės,TA
Lithuania,LT,Telšių,TE
Lithuania,LT,Utenos,UT
Lithuania,LT,Vilniaus,VL
Luxembourg,LU,Capellen,CA
Luxembourg,LU,Clevaux,CL
Luxembourg,LU,Diekirch,DI
Luxembourg,LU,Echternach,EC
Luxembourg,LU,Esch-sur-Alzette,ES
Luxembourg,LU,Grevenmacher,GR
Luxembourg,LU,Luxembourg,LU
Luxembourg,LU,Mersch,ME
Luxembourg,LU,Redange,RD
Luxembourg,LU,Remich,RM
Luxembourg,LU,Vianden,VD
Luxembourg,LU,Wiltz,WI
Macao,MO,Macao,
"Macedonia, Republic of",MK,Aračinovo,02
"Macedonia, Republic of",MK,Berovo,03
"Macedonia, Republic of",MK,Bitola,04
"Macedonia, Republic of",MK,Bogdanci,05
"Macedonia, Republic of",MK,Bogovinje,06
"Macedonia, Republic of",MK,Bosilovo,07
"Macedonia, Republic of",MK,Brvenica,08
"Macedonia, Republic of",MK,Centar Župa,78
"Macedonia, Republic of",MK,Čaška,08
"Macedonia, Republic of",MK,Češinovo-Obleševo,81
"Macedonia, Republic of",MK,Čučer Sandevo,82
"Macedonia, Republic of",MK,Debar,21
"Macedonia, Republic of",MK,Debarca,22
"Macedonia, Republic of",MK,Delčevo,23
"Macedonia, Republic of",MK,Demir Hisar,25
"Macedonia, Republic of",MK,Demir Kapija,24
"Macedonia, Republic of",MK,Doran,26
"Macedonia, Republic of",MK,Dolneni,27
"Macedonia, Republic of",MK,Gevgelija,18
"Macedonia, Republic of",MK,Gostivar,19
"Macedonia, Republic of",MK,Gradsko,20
"Macedonia, Republic of",MK,Ilinden,34
"Macedonia, Republic of",MK,Jegunovce,35
"Macedonia, Republic of",MK,Karbinci,37
"Macedonia, Republic of",MK,Kavadarci,36
"Macedonia, Republic of",MK,Kičevo,40
"Macedonia, Republic of",MK,Kočani,42
"Macedonia, Republic of",MK,Konče,41
"Macedonia, Republic of",MK,Kratovo,43
"Macedonia, Republic of",MK,Kriva Palanka,44
"Macedonia, Republic of",MK,Krivogaštani,45
"Macedonia, Republic of",MK,Kruševo,46
"Macedonia, Republic of",MK,Kumanovo,47
"Macedonia, Republic of",MK,Lipkovo,48
"Macedonia, Republic of",MK,Lozovo,49
"Macedonia, Republic of",MK,Makedonska Kamenica,51
"Macedonia, Republic of",MK,Makedonski Brod,52
"Macedonia, Republic of",MK,Mavrovo i Rostuša,50
"Macedonia, Republic of",MK,Mogila,53
"Macedonia, Republic of",MK,Negotino,54
"Macedonia, Republic of",MK,Novaci,55
"Macedonia, Republic of",MK,Novo Selo,56
"Macedonia, Republic of",MK,Ohrid,58
"Macedonia, Republic of",MK,Pehčevo,60
"Macedonia, Republic of",MK,Petrovec,59
"Macedonia, Republic of",MK,Plasnica,61
"Macedonia, Republic of",MK,Prilep,62
"Macedonia, Republic of",MK,Probištip,63
"Macedonia, Republic of",MK,Radoviš,
"Macedonia, Republic of",MK,Rankovce,65
"Macedonia, Republic of",MK,Resen,66
"Macedonia, Republic of",MK,Rosoman,67
"Macedonia, Republic of",MK,Skopje,85
"Macedonia, Republic of",MK,Sopište,70
"Macedonia, Republic of",MK,Staro Nagoričane,71
"Macedonia, Republic of",MK,Struga,72
"Macedonia, Republic of",MK,Strumica,73
"Macedonia, Republic of",MK,Studeničani,74
"Macedonia, Republic of",MK,Sveti Nikole,69
"Macedonia, Republic of",MK,Štip,83
"Macedonia, Republic of",MK,Tearce,75
"Macedonia, Republic of",MK,Tetovo,76
"Macedonia, Republic of",MK,Valandovo,10
"Macedonia, Republic of",MK,Vasilevo,11
"Macedonia, Republic of",MK,Veles,13
"Macedonia, Republic of",MK,Vevčani,12
"Macedonia, Republic of",MK,Vinica,14
"Macedonia, Republic of",MK,Vrapčište,16
"Macedonia, Republic of",MK,Zelenikovo,32
"Macedonia, Republic of",MK,Zrnovci,33
"Macedonia, Republic of",MK,Želino,30
Madagascar,MG,Antananarivo,T
Madagascar,MG,Antsiranana,D
Madagascar,MG,Fianarantsoa,F
Madagascar,MG,Mahajanga,M
Madagascar,MG,Toamasina,A
Madagascar,MG,Toliara,U
Malawi,MW,Balaka,BA
Malawi,MW,Blantyre,BL
Malawi,MW,Chikwawa,CK
Malawi,MW,Chiradzulu,CR
Malawi,MW,Chitipa,CT
Malawi,MW,Dedza,DE
Malawi,MW,Dowa,DO
Malawi,MW,Karonga,KR
Malawi,MW,Kasungu,KS
Malawi,MW,Likoma,LK
Malawi,MW,Lilongwe,LI
Malawi,MW,Machinga,MH
Malawi,MW,Mangochi,MG
Malawi,MW,Mchinji,MC
Malawi,MW,Mulanje,MU
Malawi,MW,Mwanza,MW
Malawi,MW,Mzimba,MZ
Malawi,MW,Nkhata Bay,NE
Malawi,MW,Nkhotakota,NB
Malawi,MW,Nsanje,NS
Malawi,MW,Ntcheu,NU
Malawi,MW,Ntchisi,NI
Malawi,MW,Phalombe,PH
Malawi,MW,Rumphi,RU
Malawi,MW,Salima,SA
Malawi,MW,Thyolo,TH
Malawi,MW,Zomba,ZO
Malaysia,MY,Johor,01
Malaysia,MY,Kedah,02
Malaysia,MY,Kelantan,03
Malaysia,MY,Melaka,04
Malaysia,MY,Negeri Sembilan,05
Malaysia,MY,Pahang,06
Malaysia,MY,Perak,08
Malaysia,MY,Perlis,09
Malaysia,MY,Pulau Pinang,07
Malaysia,MY,Sabah,12
Malaysia,MY,Sarawak,13
Malaysia,MY,Selangor,10
Malaysia,MY,Terengganu,11
Malaysia,MY,Wilayah Persekutuan (Kuala Lumpur),14
Malaysia,MY,Wilayah Persekutuan (Labuan),15
Malaysia,MY,Wilayah Persekutuan (Putrajaya),16
Maldives,MV,Alifu Alifu,02
Maldives,MV,Alifu Dhaalu,00
Maldives,MV,Baa,20
Maldives,MV,Dhaalu,17
Maldives,MV,Faafu,14
Maldives,MV,Gaafu Alifu,27
Maldives,MV,Gaafu Dhaalu,28
Maldives,MV,Gnaviyani,29
Maldives,MV,Haa Alifu,07
Maldives,MV,Haa Dhaalu,23
Maldives,MV,Kaafu,29
Maldives,MV,Laamu,05
Maldives,MV,Lhaviyani,03
Maldives,MV,Malé,MLE
Maldives,MV,Meemu,12
Maldives,MV,Noonu,25
Maldives,MV,Raa,13
Maldives,MV,Seenu,01
Maldives,MV,Shaviyani,24
Maldives,MV,Thaa,08
Maldives,MV,Vaavu,04
Mali,ML,Bamako,BKO
Mali,ML,Gao,7
Mali,ML,Kayes,1
Mali,ML,Kidal,8
Mali,ML,Koulikoro,2
Mali,ML,Mopti,5
Mali,ML,Segou,4
Mali,ML,Sikasso,3
Mali,ML,Tombouctou,6
Malta,MT,Attard,01
Malta,MT,Balzan,02
Malta,MT,Birgu,03
Malta,MT,Birkirkara,04
Malta,MT,Birżebbuġa,05
Malta,MT,Bormla,06
Malta,MT,Dingli,07
Malta,MT,Fgura,08
Malta,MT,Floriana,09
Malta,MT,Fontana,10
Malta,MT,Guda,11
Malta,MT,Gżira,12
Malta,MT,Għajnsielem,13
Malta,MT,Għarb,14
Malta,MT,Għargħur,15
Malta,MT,Għasri,16
Malta,MT,Għaxaq,17
Malta,MT,Ħamrun,18
Malta,MT,Iklin,19
Malta,MT,Isla,20
Malta,MT,Kalkara,21
Malta,MT,Kerċem,22
Malta,MT,Kirkop,23
Malta,MT,Lija,24
Malta,MT,Luqa,25
Malta,MT,Marsa,26
Malta,MT,Marsaskala,27
Malta,MT,Marsaxlokk,28
Malta,MT,Mdina,29
Malta,MT,Mellieħa,30
Malta,MT,Mġarr,31
Malta,MT,Mosta,32
Malta,MT,Mqabba,33
Malta,MT,Msida,34
Malta,MT,Mtarfa,35
Malta,MT,Munxar,36
Malta,MT,Nadur,37
Malta,MT,Naxxar,38
Malta,MT,Paola,39
Malta,MT,Pembroke,40
Malta,MT,Pietà,41
Malta,MT,Qala,42
Malta,MT,Qormi,43
Malta,MT,Qrendi,44
Malta,MT,Rabat Għawdex,45
Malta,MT,Rabat Malta,46
Malta,MT,Safi,47
Malta,MT,San Ġiljan,48
Malta,MT,San Ġwann,49
Malta,MT,San Lawrenz,50
Malta,MT,San Pawl il-Baħar,51
Malta,MT,Sannat,52
Malta,MT,Santa Luċija,53
Malta,MT,Santa Venera,54
Malta,MT,Siġġiewi,55
Malta,MT,Sliema,56
Malta,MT,Swieqi,57
Malta,MT,Tai Xbiex,58
Malta,MT,Tarzien,59
Malta,MT,Valletta,60
Malta,MT,Xagħra,61
Malta,MT,Xewkija,62
Malta,MT,Xgħajra,63
Malta,MT,Żabbar,64
Malta,MT,Żebbuġ Għawde,65
Malta,MT,Żebbuġ Malta,66
Malta,MT,Żejtun,67
Malta,MT,Żurrieq,68
Marshall Islands,MH,Ailinglaplap,ALL
Marshall Islands,MH,Ailuk,ALK
Marshall Islands,MH,Arno,ARN
Marshall Islands,MH,Aur,AUR
Marshall Islands,MH,Bikini and Kili,KIL
Marshall Islands,MH,Ebon,EBO
Marshall Islands,MH,Jabat,JAB
Marshall Islands,MH,Jaluit,JAL
Marshall Islands,MH,Kwajalein,KWA
Marshall Islands,MH,Lae,LAE
Marshall Islands,MH,Lib,LIB
Marshall Islands,MH,Likiep,LIK
Marshall Islands,MH,Majuro,MAJ
Marshall Islands,MH,Maloelap,MAL
Marshall Islands,MH,Mejit,MEJ
Marshall Islands,MH,Namdrik,NMK
Marshall Islands,MH,Namu,NMU
Marshall Islands,MH,Rongelap,RON
Marshall Islands,MH,Ujae,UJA
Marshall Islands,MH,Utrik,UTI
Marshall Islands,MH,Wotho,WTH
Marshall Islands,MH,Wotje,WTJ
Martinique,MQ,Martinique,
Mauritania,MR,Adrar,07
Mauritania,MR,Assaba,03
Mauritania,MR,Brakna,05
Mauritania,MR,Dakhlet Nouadhibou,08
Mauritania,MR,Gorgol,04
Mauritania,MR,Guidimaka,10
Mauritania,MR,Hodh Ech Chargui,01
Mauritania,MR,Hodh El Gharbi,02
Mauritania,MR,Inchiri,12
Mauritania,MR,Nouakchott Nord,14
Mauritania,MR,Nouakchott Ouest,13
Mauritania,MR,Nouakchott Sud,15
Mauritania,MR,Tagant,09
